header,title,titleUrl,time,products/0,activityControls/0,details/0/name,activityControls/1,activityControls/2
YouTube,Szukano: najprościej mówiąc,https://www.youtube.com/results?search_query=najpro%C5%9Bciej+m%C3%B3wi%C4%85c,2021-12-13T15:18:08,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: break your heart taio cruz,https://www.youtube.com/results?search_query=break+your+heart+taio+cruz,2021-12-12T17:48:15,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: break your heart taio cruz instrumental,https://www.youtube.com/results?search_query=break+your+heart+taio+cruz+instrumental,2021-12-12T17:47:54,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: throwback,https://www.youtube.com/results?search_query=throwback,2021-12-12T17:38:10,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: the way i like it,https://www.youtube.com/results?search_query=the+way+i+like+it,2021-12-12T17:35:32,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: geronimo aura dione,https://www.youtube.com/results?search_query=geronimo+aura+dione,2021-12-12T17:30:39,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: janusz kowalski,https://www.youtube.com/results?search_query=janusz+kowalski,2021-12-12T16:06:46,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: cholinex,https://www.youtube.com/results?search_query=cholinex,2021-12-12T16:02:13,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: leczenie przeziębienia,https://www.youtube.com/results?search_query=leczenie+przezi%C4%99bienia,2021-12-12T15:38:00,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: anna siarkowska,https://www.youtube.com/results?search_query=anna+siarkowska,2021-12-12T13:35:25,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: śniadanie polsat news,https://www.youtube.com/results?search_query=%C5%9Bniadanie+polsat+news,2021-12-12T11:17:40,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: ernest kuchar,https://www.youtube.com/results?search_query=ernest+kuchar,2021-11-12T15:24:27,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: polizei corona-kontrolle,https://www.youtube.com/results?search_query=polizei+corona-kontrolle,2021-11-12T12:32:50,YouTube,Historia wyszukiwania w YouTube,,,
